Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8487M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,09/28/24 09:13Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,883.8,0.0,00:07:47.5,00:04:17.7,1.94,00:00:00.0,0.00,18.0,136,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76989760,130.75391680
1,889.7,0.0,00:07:50.5,00:04:08.7,2.01,00:00:00.0,0.00,20.5,137,5.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76989190,130.75397970
1,899.2,0.0,00:07:55.3,00:04:13.8,1.97,00:00:00.0,0.00,12.5,138,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76989730,130.75408040
1,907.3,0.0,00:07:59.3,00:04:30.2,1.85,00:00:00.0,0.00,31.5,139,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76990800,130.75416620
1,909.0,0.0,00:08:00.3,00:04:19.0,1.93,00:00:00.0,0.00,18.5,140,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76991030,130.75418400
1,915.9,0.0,00:08:03.5,00:03:59.2,2.09,00:00:00.0,0.00,19.5,141,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76992480,130.75425550
1,922.8,0.0,00:08:06.9,00:04:01.5,2.07,00:00:00.0,0.00,18.0,142,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76995050,130.75432320
1,937.9,0.0,00:08:13.9,00:03:58.0,2.10,00:00:00.0,0.00,8.5,143,15.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77002080,130.75446090
1,954.6,0.0,00:08:25.3,00:06:30.6,1.28,00:00:00.0,0.00,15.5,144,16.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77013150,130.75460560
1,963.5,0.0,00:08:35.4,00:08:15.0,1.01,00:00:00.0,0.00,23.5,145,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77022160,130.75463920
1,964.1,0.0,00:08:37.0,00:12:26.2,0.67,00:00:00.0,0.00,25.0,146,0.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77022700,130.75463880
1,965.4,0.0,00:08:39.2,00:14:22.0,0.58,00:00:00.0,0.00,27.0,147,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77023690,130.75463050
1,972.5,0.0,00:08:42.6,00:07:00.1,1.19,00:00:00.0,0.00,19.0,148,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77028480,130.75457960
1,980.8,0.0,00:08:45.6,00:03:40.2,2.27,00:00:00.0,0.00,20.0,149,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77034220,130.75452240
1,989.8,0.0,00:08:48.4,00:02:53.0,2.89,00:00:00.0,0.00,21.0,150,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77040390,130.75446040
1,999.5,0.0,00:08:51.2,00:02:34.3,3.24,00:00:00.0,0.00,21.0,151,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77047080,130.75439440
1,1008.9,0.0,00:08:54.0,00:02:27.0,3.40,00:00:00.0,0.00,21.0,152,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77053770,130.75433220
1,1018.6,0.0,00:08:56.8,00:02:26.6,3.41,00:00:00.0,0.00,21.0,153,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77060730,130.75427100
1,1028.3,0.0,00:08:59.6,00:02:24.9,3.45,00:00:00.0,0.00,22.0,154,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77067850,130.75421020
1,1038.1,0.0,00:09:02.4,00:02:24.0,3.47,00:00:00.0,0.00,21.5,155,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77075020,130.75414990
1,1048.1,0.0,00:09:05.2,00:02:22.8,3.50,00:00:00.0,0.00,21.5,156,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77082300,130.75408750
1,1058.1,0.0,00:09:08.0,00:02:20.4,3.56,00:00:00.0,0.00,21.0,157,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77089720,130.75402650
1,1067.7,0.0,00:09:10.7,00:02:18.5,3.61,00:00:00.0,0.00,21.5,158,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77096800,130.75396850
1,1077.3,0.0,00:09:13.5,00:02:16.9,3.65,00:00:00.0,0.00,21.5,159,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77103820,130.75390800
1,1088.0,0.0,00:09:16.5,00:02:16.2,3.67,00:00:00.0,0.00,21.0,160,10.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77111490,130.75383950
1,1098.5,0.0,00:09:19.5,00:02:16.9,3.65,00:00:00.0,0.00,21.0,161,10.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77118940,130.75377040
1,1109.1,0.0,00:09:22.5,00:02:18.8,3.60,00:00:00.0,0.00,21.0,162,10.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77126460,130.75370130
1,1119.2,0.0,00:09:25.0,00:02:20.8,3.55,00:00:00.0,0.00,21.0,163,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77133480,130.75363420
1,1128.6,0.0,00:09:27.6,00:02:22.4,3.51,00:00:00.0,0.00,23.0,164,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77140120,130.75357150
1,1138.4,0.0,00:09:30.4,00:02:24.0,3.47,00:00:00.0,0.00,21.0,165,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77147180,130.75350790
1,1148.3,0.0,00:09:33.2,00:02:24.0,3.47,00:00:00.0,0.00,22.0,166,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77154290,130.75344540
1,1157.8,0.0,00:09:35.8,00:02:21.6,3.53,00:00:00.0,0.00,22.0,167,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77161070,130.75338380
1,1168.2,0.0,00:09:38.8,00:02:20.4,3.56,00:00:00.0,0.00,21.5,168,10.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77168400,130.75331500
1,1177.0,0.0,00:09:41.4,00:02:24.5,3.46,00:00:00.0,0.00,22.0,169,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77174670,130.75325750
1,1185.9,0.0,00:09:44.0,00:02:29.7,3.34,00:00:00.0,0.00,21.0,170,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77180840,130.75319740
1,1195.1,0.0,00:09:46.8,00:02:30.1,3.33,00:00:00.0,0.00,23.0,171,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77187130,130.75313270
1,1203.7,0.0,00:09:49.5,00:02:26.1,3.42,00:00:00.0,0.00,22.0,172,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77192930,130.75307180
1,1225.0,0.0,00:09:59.4,00:13:13.6,0.63,00:00:00.0,0.00,27.0,173,21.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77220160,130.75276770
1,1225.9,0.0,00:10:00.4,00:11:54.2,0.70,00:00:00.0,0.00,47.5,174,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77220030,130.75275800
1,1229.7,0.0,00:10:03.6,00:07:38.7,1.09,00:00:00.0,0.00,18.5,175,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77219090,130.75271870
1,1234.7,0.0,00:10:07.0,00:06:40.0,1.25,00:00:00.0,0.00,17.5,176,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77217090,130.75267080
1,1243.8,0.0,00:10:16.9,00:09:21.7,0.89,00:00:00.0,0.00,27.0,177,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77211720,130.75258080
1,1245.0,0.0,00:10:17.9,00:13:26.4,0.62,00:00:00.0,0.00,50.5,178,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77210800,130.75257600
1,1248.2,0.0,00:10:21.5,00:09:21.7,0.89,00:00:00.0,0.00,17.0,179,3.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77208030,130.75256710
1,1251.8,0.0,00:10:24.9,00:08:46.3,0.95,00:00:00.0,0.00,17.5,180,3.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77204640,130.75256570
1,1255.9,0.0,00:10:28.1,00:07:22.4,1.13,00:00:00.0,0.00,19.5,181,4.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77200980,130.75257240
1,1260.5,0.0,00:10:31.3,00:06:36.8,1.26,00:00:00.0,0.00,18.0,182,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77197110,130.75258770
1,1267.1,0.0,00:10:35.3,00:05:44.8,1.45,00:00:00.0,0.00,15.0,183,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77191660,130.75261820
1,1275.3,0.0,00:10:39.3,00:04:39.3,1.79,00:00:00.0,0.00,15.0,184,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77185340,130.75266310
1,1280.8,0.0,00:10:42.3,00:04:28.8,1.86,00:00:00.0,0.00,30.0,185,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77181230,130.75269600
1,1282.7,0.0,00:10:43.3,00:04:36.2,1.81,00:00:00.0,0.00,26.0,186,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77179810,130.75270720
1,1292.8,0.0,00:10:47.5,00:03:54.7,2.13,00:00:00.0,0.00,16.0,187,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77172460,130.75276910
1,1302.2,0.0,00:10:51.1,00:03:31.8,2.36,00:00:00.0,0.00,34.0,188,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77165660,130.75282840
1,1304.8,0.0,00:10:52.3,00:03:22.4,2.47,00:00:00.0,0.00,18.0,189,2.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77163690,130.75284500
1,1312.7,0.0,00:10:55.8,00:03:20.0,2.50,00:00:00.0,0.00,19.0,190,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77157800,130.75289210
1,1321.6,0.0,00:10:58.8,00:03:09.3,2.64,00:00:00.0,0.00,18.5,191,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77151240,130.75294530
1,1328.3,0.0,00:11:00.7,00:02:56.6,2.83,00:00:00.0,0.00,39.0,192,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77146240,130.75298470
1,1331.3,0.0,00:11:01.9,00:02:43.3,3.06,00:00:00.0,0.00,36.5,193,3.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77143950,130.75300280
1,1340.6,0.0,00:11:04.9,00:02:34.3,3.24,00:00:00.0,0.00,20.0,194,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77136990,130.75305800
1,1350.1,0.0,00:11:07.9,00:02:36.7,3.19,00:00:00.0,0.00,20.5,195,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77129880,130.75311340
1,1371.9,0.0,00:11:16.7,00:03:23.2,2.46,00:00:00.0,0.00,49.0,196,21.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77112020,130.75324830
1,1377.0,0.0,00:11:19.1,00:05:03.0,1.65,00:00:00.0,0.00,30.0,197,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77108160,130.75327710
1,1378.9,0.0,00:11:19.9,00:03:58.0,2.10,00:00:00.0,0.00,47.0,198,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77106750,130.75328750
1,1387.3,0.0,00:11:23.1,00:03:13.0,2.59,00:00:00.0,0.00,19.0,199,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77100300,130.75333530
1,1396.1,0.0,00:11:26.1,00:03:02.4,2.74,00:00:00.0,0.00,20.0,200,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77093630,130.75338460
1,1404.9,0.0,00:11:28.9,00:02:48.3,2.97,00:00:00.0,0.00,21.5,201,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77086880,130.75343360
1,1413.9,0.0,00:11:31.7,00:02:39.2,3.14,00:00:00.0,0.00,21.0,202,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77079980,130.75348400
1,1435.0,0.0,00:11:40.8,00:05:49.6,1.43,00:00:00.0,0.00,47.0,203,21.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77051580,130.75367820
1,1439.9,0.0,00:11:44.6,00:07:07.3,1.17,00:00:00.0,0.00,23.0,204,4.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77047930,130.75370790
1,1442.2,0.0,00:11:45.9,00:05:57.1,1.40,00:00:00.0,0.00,26.0,205,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77046310,130.75372180
1,1448.3,0.0,00:11:49.5,00:05:01.2,1.66,00:00:00.0,0.00,17.0,206,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77041970,130.75376290
1,1455.7,0.0,00:11:53.5,00:05:03.0,1.65,00:00:00.0,0.00,31.5,207,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77037030,130.75381450
1,1457.8,0.0,00:11:54.4,00:04:36.2,1.81,00:00:00.0,0.00,19.0,208,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77035560,130.75383010
1,1464.4,0.0,00:11:57.7,00:04:13.8,1.97,00:00:00.0,0.00,18.0,209,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77031400,130.75387950
1,1482.2,0.0,00:12:06.9,00:04:16.4,1.95,00:00:00.0,0.00,42.0,210,17.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77018870,130.75404660
1,1496.8,0.0,00:12:14.6,00:03:58.0,2.10,00:00:00.0,0.00,27.0,211,14.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77010180,130.75416220
1,1497.9,0.0,00:12:15.7,00:04:23.1,1.90,00:00:00.0,0.00,9.5,212,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77009470,130.75417090
1,1502.8,0.0,00:12:18.7,00:04:49.0,1.73,00:00:00.0,0.00,20.5,213,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77006850,130.75421410
1,1508.3,0.0,00:12:21.7,00:04:59.4,1.67,00:00:00.0,0.00,33.0,214,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77005010,130.75426820
1,1510.6,0.0,00:12:22.7,00:04:33.2,1.83,00:00:00.0,0.00,24.5,215,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77004420,130.75429130
1,1521.9,0.0,00:12:28.9,00:04:25.9,1.88,00:00:00.0,0.00,31.5,216,11.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77000450,130.75440330
1,1523.2,0.0,00:12:29.6,00:04:34.7,1.82,00:00:00.0,0.00,12.0,217,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76999990,130.75441500
1,1528.6,0.0,00:12:35.5,00:05:37.8,1.48,00:00:00.0,0.00,10.5,218,5.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76998420,130.75447010
1,1531.8,0.0,00:12:38.6,00:08:10.1,1.02,00:00:00.0,0.00,18.0,219,3.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76999330,130.75450710
1,1542.5,0.0,00:12:47.3,00:09:09.4,0.91,00:00:00.0,0.00,66.5,220,10.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77005740,130.75460670
1,1543.6,0.0,00:12:50.3,00:18:31.1,0.45,00:00:00.0,0.00,20.0,221,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77006750,130.75460980
1,1544.6,0.0,00:12:51.3,00:12:37.5,0.66,00:00:00.0,0.00,72.5,222,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77007590,130.75461210
1,1549.8,0.0,00:12:54.5,00:08:15.0,1.01,00:00:00.0,0.00,28.0,223,5.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77012230,130.75462270
1,1551.4,0.0,00:12:55.3,00:05:12.5,1.60,00:00:00.0,0.00,30.0,224,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77013590,130.75462610
1,1559.7,0.0,00:13:00.5,00:04:21.7,1.91,00:00:00.0,0.00,29.0,225,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77020960,130.75463580
1,1560.5,0.0,00:13:01.7,00:05:18.4,1.57,00:00:00.0,0.00,14.5,226,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77021760,130.75463510
1,1562.8,0.0,00:13:04.1,00:07:51.6,1.06,00:00:00.0,0.00,29.0,227,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77023820,130.75462470
1,1564.1,0.0,00:13:04.9,00:07:18.5,1.14,00:00:00.0,0.00,47.5,228,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77024770,130.75461720
1,1570.8,0.0,00:13:08.3,00:04:42.4,1.77,00:00:00.0,0.00,18.5,229,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77029350,130.75457100
1,1579.2,0.0,00:13:11.3,00:03:30.0,2.38,00:00:00.0,0.00,20.5,230,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77034770,130.75450730
1,1588.5,0.0,00:13:14.3,00:02:47.7,2.98,00:00:00.0,0.00,20.5,231,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77040550,130.75443570
1,1597.5,0.0,00:13:17.3,00:02:38.7,3.15,00:00:00.0,0.00,20.5,232,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77046090,130.75436560
1,1606.0,0.0,00:13:19.9,00:02:42.3,3.08,00:00:00.0,0.00,22.0,233,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77051710,130.75430440
1,1615.3,0.0,00:13:22.9,00:02:45.5,3.02,00:00:00.0,0.00,19.5,234,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77058330,130.75424440
1,1623.7,0.0,00:13:25.7,00:02:47.7,2.98,00:00:00.0,0.00,21.0,235,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77064580,130.75419420
1,1633.1,0.0,00:13:28.7,00:02:46.6,3.00,00:00:00.0,0.00,21.0,236,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77071680,130.75413870
1,1642.9,0.0,00:13:31.5,00:02:36.7,3.19,00:00:00.0,0.00,20.5,237,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77079040,130.75408120
1,1652.8,0.0,00:13:34.3,00:02:27.4,3.39,00:00:00.0,0.00,21.5,238,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77086480,130.75402270
1,1662.6,0.0,00:13:37.1,00:02:24.5,3.46,00:00:00.0,0.00,21.5,239,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77093690,130.75396300
1,1672.6,0.0,00:13:39.9,00:02:22.4,3.51,00:00:00.0,0.00,21.0,240,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77101020,130.75390200
1,1682.2,0.0,00:13:42.5,00:02:18.8,3.60,00:00:00.0,0.00,22.0,241,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77107990,130.75384240
1,1692.5,0.0,00:13:45.3,00:02:16.9,3.65,00:00:00.0,0.00,22.0,242,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77115530,130.75377790
1,1702.7,0.0,00:13:48.1,00:02:17.3,3.64,00:00:00.0,0.00,21.5,243,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77122960,130.75371400
1,1712.2,0.0,00:13:50.7,00:02:18.5,3.61,00:00:00.0,0.00,23.0,244,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77129740,130.75365290
1,1721.0,0.0,00:13:53.3,00:02:18.1,3.62,00:00:00.0,0.00,23.5,245,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77136170,130.75359700
1,1730.7,0.0,00:13:55.9,00:02:18.8,3.60,00:00:00.0,0.00,23.0,246,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77143190,130.75353700
1,1739.4,0.0,00:13:58.5,00:02:24.5,3.46,00:00:00.0,0.00,22.0,247,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77149450,130.75348060
1,1748.2,0.0,00:14:01.1,00:02:31.0,3.31,00:00:00.0,0.00,23.0,248,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77155670,130.75342190
1,1757.0,0.0,00:14:03.7,00:02:31.5,3.30,00:00:00.0,0.00,23.0,249,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77161870,130.75336350
1,1766.4,0.0,00:14:06.5,00:02:28.8,3.36,00:00:00.0,0.00,22.0,250,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77168420,130.75330070
1,1780.3,0.0,00:14:11.3,00:02:34.3,3.24,00:00:00.0,0.00,13.5,251,13.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77178470,130.75321300
1,1798.9,0.0,00:14:21.5,00:04:49.0,1.73,00:00:00.0,0.00,20.0,252,18.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77195790,130.75304790
1,1802.7,0.0,00:14:24.0,00:06:33.7,1.27,00:00:00.0,0.00,27.0,253,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77198140,130.75301880
1,1804.3,0.0,00:14:25.0,00:05:42.4,1.46,00:00:00.0,0.00,39.5,254,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77199180,130.75300620
1,1808.4,0.0,00:14:27.6,00:05:14.4,1.59,00:00:00.0,0.00,27.0,255,4.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77201720,130.75297500
1,1810.5,0.0,00:14:28.4,00:04:36.2,1.81,00:00:00.0,0.00,47.5,256,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77203030,130.75295900
1,1824.9,0.0,00:14:37.3,00:04:54.1,1.70,00:00:00.0,0.00,73.0,257,14.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77212560,130.75283230
1,1831.1,0.0,00:14:41.1,00:05:18.4,1.57,00:00:00.0,0.00,17.0,258,6.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77216240,130.75278240
1,1836.8,0.0,00:14:44.1,00:04:49.0,1.73,00:00:00.0,0.00,20.0,259,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77219080,130.75273110
1,1842.1,0.0,00:14:46.9,00:04:28.8,1.86,00:00:00.0,0.00,21.5,260,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77220880,130.75267940
1,1847.2,0.0,00:14:49.7,00:04:28.8,1.86,00:00:00.0,0.00,21.0,261,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77222010,130.75262640
1,1852.5,0.0,00:14:52.7,00:04:36.2,1.81,00:00:00.0,0.00,21.0,262,5.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77222490,130.75256920
1,1857.6,0.0,00:14:55.5,00:04:39.3,1.79,00:00:00.0,0.00,21.0,263,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77222080,130.75251460
1,1866.3,0.0,00:15:06.9,00:07:30.4,1.11,00:00:00.0,0.00,15.5,264,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77220540,130.75244080
1,1869.4,0.0,00:15:10.0,00:12:04.6,0.69,00:00:00.0,0.00,18.0,265,3.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77217700,130.75244060
1,1873.4,0.0,00:15:12.9,00:07:11.0,1.16,00:00:00.0,0.00,20.5,266,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77214190,130.75245260
1,1876.8,0.0,00:15:15.1,00:05:59.7,1.39,00:00:00.0,0.00,31.5,267,3.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77211370,130.75246870
1,1878.0,0.0,00:15:15.9,00:05:14.4,1.59,00:00:00.0,0.00,54.0,268,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77210460,130.75247480
1,1885.9,0.0,00:15:19.7,00:04:25.9,1.88,00:00:00.0,0.00,16.5,269,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77204380,130.75251780
1,1893.7,0.0,00:15:23.1,00:03:56.9,2.11,00:00:00.0,0.00,17.5,270,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77198310,130.75256060
1,1902.4,0.0,00:15:26.3,00:03:25.7,2.43,00:00:00.0,0.00,19.0,271,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77191680,130.75260940
1,1911.5,0.0,00:15:29.5,00:03:05.1,2.70,00:00:00.0,0.00,19.0,272,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77184800,130.75266090
1,1921.0,0.0,00:15:32.7,00:02:55.4,2.85,00:00:00.0,0.00,18.5,273,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77177630,130.75271590
1,1930.6,0.0,00:15:36.1,00:02:52.4,2.90,00:00:00.0,0.00,18.5,274,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77170130,130.75276860
1,1950.0,0.0,00:15:46.2,00:02:52.4,2.90,00:00:00.0,0.00,21.5,275,19.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77141790,130.75298460
1,1951.7,0.0,00:15:47.5,00:07:00.1,1.19,00:00:00.0,0.00,33.0,276,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77140460,130.75299440
1,1956.8,0.0,00:15:50.7,00:05:06.7,1.63,00:00:00.0,0.00,19.5,277,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77136320,130.75301750
1,1964.8,0.0,00:15:56.5,00:05:31.1,1.51,00:00:00.0,0.00,10.0,278,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77129220,130.75303340
1,1977.2,0.0,00:16:07.5,00:08:10.1,1.02,00:00:00.0,0.00,18.5,279,12.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77109960,130.75307050
1,1978.4,0.0,00:16:08.5,00:09:03.4,0.92,00:00:00.0,0.00,33.0,280,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77108890,130.75307170
1,1988.3,0.0,00:16:20.8,00:24:30.5,0.34,00:00:00.0,0.00,13.0,281,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77089840,130.75307310
1,1991.3,0.0,00:16:29.8,00:11:54.2,0.70,00:00:00.0,0.00,42.0,282,3.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77086290,130.75305270
1,1997.1,0.0,00:16:33.8,00:06:18.7,1.32,00:00:00.0,0.00,15.5,283,5.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77082060,130.75301630
1,2007.6,0.0,00:16:40.0,00:05:24.6,1.54,00:00:00.0,0.00,9.5,284,10.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77075180,130.75293950
1,2014.0,0.0,00:16:43.4,00:04:49.0,1.73,00:00:00.0,0.00,17.0,285,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77071530,130.75288740
1,2021.7,0.0,00:16:46.8,00:04:12.5,1.98,00:00:00.0,0.00,18.0,286,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77067320,130.75282240
