Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8444M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,03/16/25 08:57Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,1136.7,0.0,00:06:53.7,00:02:39.7,3.13,00:00:00.0,0.00,20.5,136,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76617530,130.75271140
1,1146.2,0.0,00:06:56.7,00:02:36.2,3.20,00:00:00.0,0.00,20.5,137,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76610260,130.75276370
1,1155.7,0.0,00:06:59.7,00:02:35.2,3.22,00:00:00.0,0.00,20.0,138,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76602850,130.75281570
1,1164.9,0.0,00:07:02.7,00:02:37.7,3.17,00:00:00.0,0.00,21.0,139,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76595700,130.75286410
1,1174.1,0.0,00:07:05.7,00:02:41.2,3.10,00:00:00.0,0.00,19.5,140,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76588450,130.75291110
1,1183.4,0.0,00:07:08.7,00:02:41.2,3.10,00:00:00.0,0.00,21.0,141,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76581080,130.75295750
1,1192.3,0.0,00:07:11.7,00:02:43.3,3.06,00:00:00.0,0.00,20.0,142,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76573880,130.75299850
1,1201.0,0.0,00:07:14.7,00:02:48.3,2.97,00:00:00.0,0.00,20.0,143,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76566810,130.75304010
1,1210.6,0.0,00:07:17.8,00:02:48.3,2.97,00:00:00.0,0.00,19.0,144,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76559150,130.75308670
1,1220.0,0.0,00:07:20.9,00:02:47.2,2.99,00:00:00.0,0.00,18.5,145,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76551780,130.75313410
1,1229.0,0.0,00:07:24.1,00:02:50.6,2.93,00:00:00.0,0.00,19.0,146,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76544640,130.75318150
1,1237.7,0.0,00:07:27.3,00:02:59.2,2.79,00:00:00.0,0.00,19.5,147,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76537790,130.75322470
1,1258.4,0.0,00:07:37.4,00:03:56.9,2.11,00:00:00.0,0.00,26.0,148,20.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76519860,130.75334470
1,1264.4,0.0,00:07:40.4,00:04:47.3,1.74,00:00:00.0,0.00,21.0,149,6.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76515130,130.75337660
1,1273.4,0.0,00:07:43.9,00:03:44.2,2.23,00:00:00.0,0.00,17.0,150,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76508120,130.75342380
1,1284.7,0.0,00:07:48.5,00:03:24.0,2.45,00:00:00.0,0.00,37.5,151,11.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76499390,130.75348580
1,1295.8,0.0,00:08:00.2,00:07:38.7,1.09,00:00:00.0,0.00,8.5,152,11.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76482830,130.75358680
1,1296.9,0.0,00:08:02.2,00:28:44.1,0.29,00:00:00.0,0.00,31.5,153,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76483000,130.75359750
1,1297.6,0.0,00:08:03.4,00:15:43.3,0.53,00:00:00.0,0.00,35.5,154,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76483260,130.75360530
1,1299.3,0.0,00:08:05.8,00:11:44.2,0.71,00:00:00.0,0.00,26.0,155,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76483980,130.75362120
1,1300.3,0.0,00:08:06.8,00:09:21.7,0.89,00:00:00.0,0.00,53.5,156,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76484550,130.75363000
1,1307.4,0.0,00:08:18.2,00:12:15.2,0.68,00:00:00.0,0.00,16.5,157,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76489900,130.75369440
1,1309.8,0.0,00:08:23.0,00:19:22.7,0.43,00:00:00.0,0.00,13.5,158,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76491920,130.75370040
1,1312.4,0.0,00:08:26.4,00:13:53.3,0.60,00:00:00.0,0.00,16.0,159,2.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76494360,130.75370130
1,1315.5,0.0,00:08:29.8,00:10:17.2,0.81,00:00:00.0,0.00,17.0,160,3.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76497120,130.75369500
1,1323.9,0.0,00:08:40.0,00:18:06.9,0.46,00:00:00.0,0.00,25.0,161,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76521300,130.75355420
1,1326.6,0.0,00:08:43.6,00:14:37.1,0.57,00:00:00.0,0.00,16.5,162,2.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76523430,130.75353890
1,1330.0,0.0,00:08:46.6,00:10:49.3,0.77,00:00:00.0,0.00,23.0,163,3.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76525830,130.75351730
1,1331.5,0.0,00:08:47.9,00:06:56.6,1.20,00:00:00.0,0.00,32.5,164,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76526920,130.75350710
1,1336.8,0.0,00:08:50.8,00:05:33.3,1.50,00:00:00.0,0.00,29.0,165,5.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76530700,130.75347200
1,1339.4,0.0,00:08:51.8,00:04:31.7,1.84,00:00:00.0,0.00,31.5,166,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76532510,130.75345600
1,1346.3,0.0,00:08:55.2,00:03:59.2,2.09,00:00:00.0,0.00,18.5,167,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76537720,130.75341430
1,1353.9,0.0,00:08:58.8,00:04:06.3,2.03,00:00:00.0,0.00,16.5,168,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76543460,130.75337160
1,1360.4,0.0,00:09:02.0,00:04:21.7,1.91,00:00:00.0,0.00,31.5,169,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76548420,130.75333410
1,1361.7,0.0,00:09:02.8,00:04:17.7,1.94,00:00:00.0,0.00,26.0,170,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76549370,130.75332670
1,1368.6,0.0,00:09:06.4,00:04:12.5,1.98,00:00:00.0,0.00,17.0,171,6.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76554510,130.75328550
1,1383.8,0.0,00:09:17.0,00:05:40.1,1.47,00:00:00.0,0.00,22.0,172,15.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76567950,130.75321030
1,1392.8,0.0,00:09:23.9,00:07:03.7,1.18,00:00:00.0,0.00,8.5,173,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76575390,130.75317290
1,1398.6,0.0,00:09:27.3,00:06:36.8,1.26,00:00:00.0,0.00,28.0,174,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76580010,130.75314550
1,1400.5,0.0,00:09:28.3,00:05:10.5,1.61,00:00:00.0,0.00,25.0,175,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76581570,130.75313570
1,1407.6,0.0,00:09:31.8,00:04:15.1,1.96,00:00:00.0,0.00,17.5,176,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76587140,130.75310050
1,1416.6,0.0,00:09:35.1,00:03:33.6,2.34,00:00:00.0,0.00,18.5,177,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76594240,130.75305410
1,1426.0,0.0,00:09:38.1,00:02:53.0,2.89,00:00:00.0,0.00,20.0,178,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76601680,130.75300710
1,1435.8,0.0,00:09:41.1,00:02:38.2,3.16,00:00:00.0,0.00,20.0,179,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76609420,130.75295750
1,1445.7,0.0,00:09:44.1,00:02:33.3,3.26,00:00:00.0,0.00,20.0,180,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76617360,130.75290920
1,1454.9,0.0,00:09:47.0,00:02:31.5,3.30,00:00:00.0,0.00,21.0,181,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76624730,130.75286330
1,1464.8,0.0,00:09:50.0,00:02:31.0,3.31,00:00:00.0,0.00,20.0,182,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76632530,130.75281440
1,1474.7,0.0,00:09:53.0,00:02:30.1,3.33,00:00:00.0,0.00,19.5,183,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76640460,130.75276520
1,1484.8,0.0,00:09:56.0,00:02:28.8,3.36,00:00:00.0,0.00,20.0,184,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76648500,130.75271540
1,1494.4,0.0,00:09:58.9,00:02:27.9,3.38,00:00:00.0,0.00,21.0,185,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76656120,130.75266780
1,1504.1,0.0,00:10:01.7,00:02:26.1,3.42,00:00:00.0,0.00,21.0,186,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76663900,130.75262000
1,1514.3,0.0,00:10:04.8,00:02:24.0,3.47,00:00:00.0,0.00,20.0,187,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76672040,130.75257100
1,1524.3,0.0,00:10:07.7,00:02:24.5,3.46,00:00:00.0,0.00,21.0,188,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76680090,130.75252210
1,1534.5,0.0,00:10:10.7,00:02:24.9,3.45,00:00:00.0,0.00,21.0,189,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76688230,130.75247270
1,1544.3,0.0,00:10:13.3,00:02:24.9,3.45,00:00:00.0,0.00,21.0,190,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76696140,130.75242710
1,1554.6,0.0,00:10:16.3,00:02:25.7,3.43,00:00:00.0,0.00,21.0,191,10.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76704440,130.75237930
1,1564.3,0.0,00:10:19.1,00:02:26.6,3.41,00:00:00.0,0.00,21.0,192,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76712270,130.75233400
1,1574.3,0.0,00:10:22.1,00:02:28.8,3.36,00:00:00.0,0.00,20.5,193,10.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76720410,130.75228740
1,1584.3,0.0,00:10:25.1,00:02:32.4,3.28,00:00:00.0,0.00,20.0,194,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76728480,130.75224160
1,1593.5,0.0,00:10:27.9,00:02:36.2,3.20,00:00:00.0,0.00,21.0,195,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76735940,130.75220010
1,1602.7,0.0,00:10:30.9,00:02:41.2,3.10,00:00:00.0,0.00,20.5,196,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76743460,130.75215810
1,1611.9,0.0,00:10:33.9,00:02:44.4,3.04,00:00:00.0,0.00,20.0,197,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76751000,130.75211740
1,1620.9,0.0,00:10:36.7,00:02:43.3,3.06,00:00:00.0,0.00,21.5,198,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76758350,130.75207880
1,1630.7,0.0,00:10:39.7,00:02:38.2,3.16,00:00:00.0,0.00,20.5,199,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76766410,130.75203690
1,1640.4,0.0,00:10:42.7,00:02:35.2,3.22,00:00:00.0,0.00,20.0,200,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76774550,130.75199730
1,1649.7,0.0,00:10:45.5,00:02:34.7,3.23,00:00:00.0,0.00,21.0,201,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76782230,130.75195920
1,1659.1,0.0,00:10:48.3,00:02:32.9,3.27,00:00:00.0,0.00,21.0,202,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76790060,130.75192100
1,1669.3,0.0,00:10:51.3,00:02:28.8,3.36,00:00:00.0,0.00,20.0,203,10.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76798500,130.75187910
1,1678.5,0.0,00:10:54.1,00:02:30.1,3.33,00:00:00.0,0.00,21.0,204,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76806060,130.75184030
1,1687.9,0.0,00:10:57.1,00:02:36.2,3.20,00:00:00.0,0.00,20.0,205,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76813830,130.75180040
1,1697.8,0.0,00:11:00.3,00:02:39.2,3.14,00:00:00.0,0.00,20.5,206,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76821980,130.75175850
1,1706.4,0.0,00:11:03.1,00:02:42.3,3.08,00:00:00.0,0.00,20.5,207,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76829080,130.75172160
1,1715.5,0.0,00:11:06.1,00:02:45.0,3.03,00:00:00.0,0.00,20.5,208,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76836520,130.75168200
1,1724.2,0.0,00:11:08.9,00:02:43.3,3.06,00:00:00.0,0.00,21.0,209,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76843820,130.75164730
1,1733.7,0.0,00:11:11.7,00:02:36.7,3.19,00:00:00.0,0.00,20.5,210,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76851710,130.75161070
1,1743.1,0.0,00:11:14.5,00:02:31.5,3.30,00:00:00.0,0.00,21.5,211,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76859580,130.75157290
1,1752.4,0.0,00:11:17.3,00:02:30.6,3.32,00:00:00.0,0.00,21.0,212,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76867360,130.75153660
1,1762.2,0.0,00:11:20.3,00:02:30.1,3.33,00:00:00.0,0.00,21.0,213,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76875520,130.75149710
1,1770.6,0.0,00:11:23.0,00:02:33.3,3.26,00:00:00.0,0.00,22.0,214,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76882490,130.75146270
1,1786.2,0.0,00:11:28.7,00:02:40.7,3.11,00:00:00.0,0.00,39.0,215,15.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76895350,130.75139690
1,1788.0,0.0,00:11:29.3,00:02:56.0,2.84,00:00:00.0,0.00,12.0,216,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76896830,130.75139030
1,1796.8,0.0,00:11:32.5,00:03:07.9,2.66,00:00:00.0,0.00,20.0,217,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76904170,130.75135580
1,1805.4,0.0,00:11:35.3,00:02:55.4,2.85,00:00:00.0,0.00,21.5,218,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76911450,130.75132260
1,1814.0,0.0,00:11:38.1,00:02:43.9,3.05,00:00:00.0,0.00,20.5,219,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76918690,130.75129040
1,1823.8,0.0,00:11:41.3,00:02:43.9,3.05,00:00:00.0,0.00,19.0,220,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76926900,130.75125450
1,1833.2,0.0,00:11:44.3,00:02:41.8,3.09,00:00:00.0,0.00,21.0,221,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76934840,130.75122000
1,1842.3,0.0,00:11:47.1,00:02:37.2,3.18,00:00:00.0,0.00,20.5,222,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76942530,130.75118640
1,1851.7,0.0,00:11:50.0,00:02:32.4,3.28,00:00:00.0,0.00,21.0,223,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76950480,130.75115160
1,1861.7,0.0,00:11:53.0,00:02:28.8,3.36,00:00:00.0,0.00,21.0,224,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76958860,130.75111500
1,1870.6,0.0,00:11:55.8,00:02:27.4,3.39,00:00:00.0,0.00,21.0,225,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76966370,130.75108090
1,1880.5,0.0,00:11:58.7,00:02:26.1,3.42,00:00:00.0,0.00,22.5,226,9.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76974670,130.75104280
1,1889.6,0.0,00:12:01.1,00:02:26.1,3.42,00:00:00.0,0.00,22.0,227,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76982270,130.75100690
1,1899.3,0.0,00:12:03.9,00:02:27.9,3.38,00:00:00.0,0.00,21.5,228,9.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76990340,130.75096900
1,1908.9,0.0,00:12:06.7,00:02:27.4,3.39,00:00:00.0,0.00,21.5,229,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76998440,130.75093280
1,1918.5,0.0,00:12:09.5,00:02:26.1,3.42,00:00:00.0,0.00,21.5,230,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77006590,130.75089800
1,1928.0,0.0,00:12:12.3,00:02:26.6,3.41,00:00:00.0,0.00,21.5,231,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77014620,130.75086420
1,1947.8,0.0,00:12:21.2,00:03:30.0,2.38,00:00:00.0,0.00,49.0,232,19.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77034620,130.75079000
1,1952.8,0.0,00:12:23.4,00:04:54.1,1.70,00:00:00.0,0.00,32.5,233,5.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77038960,130.75077530
1,1955.3,0.0,00:12:24.4,00:03:35.5,2.32,00:00:00.0,0.00,47.0,234,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77041100,130.75076770
1,1962.8,0.0,00:12:27.4,00:03:07.9,2.66,00:00:00.0,0.00,20.0,235,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77047560,130.75074590
1,1971.1,0.0,00:12:30.6,00:03:16.0,2.55,00:00:00.0,0.00,20.0,236,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77054720,130.75072190
1,1979.3,0.0,00:12:33.8,00:03:11.5,2.61,00:00:00.0,0.00,19.0,237,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77061820,130.75069790
1,1995.9,0.0,00:12:42.5,00:04:03.9,2.05,00:00:00.0,0.00,49.5,238,16.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77078200,130.75064550
1,2001.3,0.0,00:12:45.5,00:05:03.0,1.65,00:00:00.0,0.00,19.0,239,5.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77082830,130.75063000
1,2008.7,0.0,00:12:48.8,00:04:16.4,1.95,00:00:00.0,0.00,19.0,240,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77089160,130.75060530
1,2016.0,0.0,00:12:51.9,00:03:43.2,2.24,00:00:00.0,0.00,19.5,241,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77095310,130.75058000
1,2023.3,0.0,00:12:54.9,00:03:30.9,2.37,00:00:00.0,0.00,19.5,242,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77101640,130.75055630
1,2032.1,0.0,00:12:58.3,00:03:20.8,2.49,00:00:00.0,0.00,19.0,243,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77109120,130.75052600
1,2039.7,0.0,00:13:01.1,00:03:13.7,2.58,00:00:00.0,0.00,20.0,244,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77115530,130.75049960
1,2048.0,0.0,00:13:04.3,00:03:12.3,2.60,00:00:00.0,0.00,20.0,245,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77122620,130.75047100
1,2056.2,0.0,00:13:07.3,00:03:09.3,2.64,00:00:00.0,0.00,19.5,246,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77129540,130.75044320
1,2064.2,0.0,00:13:10.3,00:03:07.2,2.67,00:00:00.0,0.00,20.0,247,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77136420,130.75041540
1,2072.8,0.0,00:13:13.5,00:03:09.3,2.64,00:00:00.0,0.00,18.5,248,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77143630,130.75038440
1,2081.7,0.0,00:13:16.7,00:03:05.8,2.69,00:00:00.0,0.00,19.5,249,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77151130,130.75035060
1,2090.6,0.0,00:13:19.9,00:03:01.1,2.76,00:00:00.0,0.00,18.5,250,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77158590,130.75031580
1,2100.0,0.0,00:13:23.3,00:03:01.1,2.76,00:00:00.0,0.00,18.5,251,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77166380,130.75027840
1,2108.3,0.0,00:13:26.3,00:03:02.4,2.74,00:00:00.0,0.00,19.5,252,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77173440,130.75024880
1,2117.3,0.0,00:13:29.5,00:03:01.1,2.76,00:00:00.0,0.00,20.0,253,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77181070,130.75021870
1,2125.8,0.0,00:13:32.5,00:02:58.5,2.80,00:00:00.0,0.00,19.5,254,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77188420,130.75019150
1,2134.2,0.0,00:13:35.5,00:03:00.5,2.77,00:00:00.0,0.00,19.5,255,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77195730,130.75016950
1,2143.2,0.0,00:13:38.7,00:03:01.1,2.76,00:00:00.0,0.00,19.5,256,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77203540,130.75014790
1,2152.2,0.0,00:13:41.9,00:02:59.2,2.79,00:00:00.0,0.00,19.0,257,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77211510,130.75012770
1,2160.8,0.0,00:13:44.9,00:02:57.9,2.81,00:00:00.0,0.00,20.0,258,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77219040,130.75010840
1,2168.6,0.0,00:13:47.7,00:02:59.8,2.78,00:00:00.0,0.00,21.0,259,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77225790,130.75008420
1,2181.1,0.0,00:13:52.9,00:03:13.0,2.59,00:00:00.0,0.00,11.5,260,12.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77236130,130.75003340
1,2186.4,0.0,00:13:55.5,00:03:47.2,2.20,00:00:00.0,0.00,22.0,261,5.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77240280,130.75000640
1,2200.2,0.0,00:14:04.6,00:05:03.0,1.65,00:00:00.0,0.00,57.5,262,13.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77251220,130.74990730
1,2204.6,0.0,00:14:07.8,00:06:13.1,1.34,00:00:00.0,0.00,21.0,263,4.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77253770,130.74987140
1,2215.1,0.0,00:14:17.2,00:07:11.0,1.16,00:00:00.0,0.00,30.5,264,10.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77259270,130.74974640
1,2220.0,0.0,00:14:28.0,00:07:11.0,1.16,00:00:00.0,0.00,18.0,265,4.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77271710,130.74948840
1,2221.0,0.0,00:14:28.9,00:11:44.2,0.71,00:00:00.0,0.00,37.5,266,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77271780,130.74947840
1,2226.3,0.0,00:14:32.9,00:06:53.2,1.21,00:00:00.0,0.00,15.5,267,5.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77271770,130.74942100
1,2230.9,0.0,00:14:35.5,00:05:40.1,1.47,00:00:00.0,0.00,23.5,268,4.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77271630,130.74937230
1,2238.3,0.0,00:14:38.9,00:04:25.9,1.88,00:00:00.0,0.00,17.0,269,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77271340,130.74929330
1,2249.2,0.0,00:14:43.0,00:03:46.2,2.21,00:00:00.0,0.00,35.5,270,10.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77270300,130.74917810
1,2258.4,0.0,00:14:46.6,00:03:21.6,2.48,00:00:00.0,0.00,10.0,271,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77269230,130.74908000
1,2269.2,0.0,00:14:50.5,00:03:03.8,2.72,00:00:00.0,0.00,15.5,272,10.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77267760,130.74896610
1,2278.0,0.0,00:14:53.7,00:03:03.1,2.73,00:00:00.0,0.00,19.0,273,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77266840,130.74887270
1,2285.0,0.0,00:14:56.1,00:03:08.6,2.65,00:00:00.0,0.00,36.0,274,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77265990,130.74879830
1,2288.1,0.0,00:14:57.3,00:02:57.9,2.81,00:00:00.0,0.00,30.0,275,3.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77265590,130.74876570
1,2298.1,0.0,00:15:00.9,00:02:52.4,2.90,00:00:00.0,0.00,17.0,276,10.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77264120,130.74866000
1,2307.7,0.0,00:15:04.5,00:03:00.5,2.77,00:00:00.0,0.00,17.0,277,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77262700,130.74855930
1,2317.0,0.0,00:15:07.6,00:02:57.9,2.81,00:00:00.0,0.00,18.0,278,9.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77261460,130.74846070
1,2328.1,0.0,00:15:11.4,00:02:57.3,2.82,00:00:00.0,0.00,37.5,279,11.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77260220,130.74834300
1,2330.3,0.0,00:15:12.5,00:03:01.1,2.76,00:00:00.0,0.00,18.0,280,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77260010,130.74831980
1,2343.1,0.0,00:15:21.7,00:15:43.3,0.53,00:00:00.0,0.00,41.5,281,12.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77259360,130.74816800
1,2345.7,0.0,00:15:31.0,00:37:52.7,0.22,00:00:00.0,0.00,34.0,282,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77259740,130.74819590
1,2346.1,0.0,00:15:33.5,00:49:01.1,0.17,00:00:00.0,0.00,23.5,283,0.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77259380,130.74819790
1,2346.8,0.0,00:15:35.6,00:30:51.8,0.27,00:00:00.0,0.00,28.0,284,0.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77258760,130.74819820
1,2350.6,0.0,00:15:42.8,00:18:56.3,0.44,00:00:00.0,0.00,37.5,285,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77255390,130.74820860
1,2354.8,0.0,00:15:45.7,00:18:56.3,0.44,00:00:00.0,0.00,68.5,286,4.2,0.0,---,---,---,---,---,---,---,---,---,---,32.77236700,130.74835870
